D.GVAREALPWln,D.tas,D.tas2,D.hotday.d,D.coldday.d,D.prec,D.precpd,D.CAPPWln,GVAREALPWln0
-0.007080273903088852,1.0767068841019949,19.51737218161567,12.4,-10.6,-27.078682120281485,-0.18528112565661825,0.0,3.969743414813322
0.0006131955083317209,1.0411947313548904,19.6291171876466,12.8,-9.799999999999999,-33.084917455430514,-0.17836819373671498,0.0,4.047878348556928
0.03564643113640553,0.9506829309162956,17.877816064506504,10.0,-9.399999999999999,-0.38727200348319,0.020354046444685414,0.0,4.0623009449234315
0.06389637132072723,0.9837408560484047,18.143120083181955,9.8,-9.2,-48.453693437430275,-0.36071702593899113,0.0,3.9372952136309896
0.0885495206591429,1.0913672782217727,20.513935734667186,12.600000000000001,-9.0,-29.2753976080823,-0.13791517452598434,0.0,4.031507529224695
0.052279633637825285,0.982898585491089,18.54516884458313,10.799999999999997,-9.2,-7.316922018149739,-0.0571869416337476,0.0,3.9580244764764263
0.019320637081029268,1.0457050368548675,19.310030979720736,13.0,-9.6,-12.602842404630053,-0.05798774419728958,0.0,3.9648774545221506
0.05165304204653065,0.9682727731621075,18.120761562828164,9.8,-8.8,-11.422441529935497,-0.05263347072320046,0.0,3.8520541667758614
0.010755172896151244,0.9159560052568363,17.51463820108566,6.800000000000001,-8.8,-25.438872947605603,-0.17251481523070322,0.0,4.087169167710456
-0.014780786964293302,1.0304409118702509,19.169195668840658,10.599999999999998,-9.4,-18.52769413831419,-0.12221301189687717,0.0,3.9145108145225547
0.0465160193784917,1.0032808490119294,18.47490981628789,11.400000000000002,-9.399999999999999,-26.49422459830913,-0.13658569041451085,0.0,3.9928952383254592
0.05141692662879205,1.0535149398050248,19.232015302058556,12.399999999999999,-11.2,-15.797474624116205,-0.06912110316639875,0.0,3.9081173421257533
0.05806265912826625,0.9896274249521184,18.32373896093263,10.0,-10.4,-30.95980908342335,-0.20071455379293401,0.0,4.011318934615295
0.03447287991914383,0.9351549464001145,17.740975780495447,10.399999999999999,-7.799999999999999,-40.92233425825566,-0.23255734224122482,0.0,4.133208977155024
0.012851727110886557,0.9851637414025785,18.39114919955024,10.200000000000003,-10.0,-20.201986946958186,-0.11378946981089078,0.0,4.089903483571904
-0.024775280755005902,0.928987813956974,18.151729855906325,8.600000000000001,-9.8,-26.208148209042633,-0.11500683289998914,0.0,4.399510294988496
