Kreise_Code,Kreise_Code.str,Kreise,year,tas,tas2,TMK_hgt+hav,TMK_hgt+hav2,tas_q3,tas_q3^2,hotdays99tas_2020,hotdays99TMK_hgt+hav_2020,flood,extreme_temp,storm,gdp_percap,ln_diff(1)
8211,08211,"Baden-Baden, Stadtkreis",1995,9.513509288913154,90.50685899023686,9.741102652,94.88908089,12.261544374483572,150.34547044742973,0,1,0.0,0.0,1.0,31801.0,-0.001822181
8211,08211,"Baden-Baden, Stadtkreis",1996,8.028424108601987,64.45559366758161,8.209956322,67.40338282,11.168472541279105,124.73477890530536,0,1,0.0,0.0,0.0,32397.0,0.01856809
8211,08211,"Baden-Baden, Stadtkreis",1997,9.557415701473069,91.34419489076394,9.86328222,97.28433615,12.574470290561068,158.11730308820296,5,5,0.0,0.0,0.0,33591.0,0.036192348
8211,08211,"Baden-Baden, Stadtkreis",1998,9.639340413470697,92.91688360676942,9.956729604,99.1364644,12.71168779637294,161.5870066324567,5,5,0.0,0.0,1.0,34694.0,0.032308587
8211,08211,"Baden-Baden, Stadtkreis",1999,9.911998565396354,98.24771556041938,10.08082202,101.6229725,13.497979475877994,182.19544993122355,0,1,0.0,0.0,0.0,36326.0,0.045966977
8211,08211,"Baden-Baden, Stadtkreis",2000,10.574060851889646,111.8107628994652,10.75497462,115.669479,13.21278445090649,174.5776729461163,2,1,0.0,0.0,0.0,36703.0,0.010324757
8211,08211,"Baden-Baden, Stadtkreis",2001,10.13621270308135,102.74280796210772,10.73070332,115.1479937,13.054518424197422,170.42045128770994,4,5,0.0,0.0,0.0,37643.0,0.025288518
8211,08211,"Baden-Baden, Stadtkreis",2002,10.46960470472949,109.61262267329386,10.84004913,117.5066652,13.006100727406412,169.1586561314416,2,2,1.0,0.0,0.0,38803.0,0.030350549
8211,08211,"Baden-Baden, Stadtkreis",2003,10.36216201075004,107.37440153703132,10.66763267,113.7983867,13.9842143630658,195.5582513521758,9,7,0.0,1.0,0.0,39971.0,0.029656628
8211,08211,"Baden-Baden, Stadtkreis",2004,9.464253703108977,89.57209815681198,9.908534697,98.17905984,12.782034941697392,163.38041725077304,3,2,0.0,0.0,0.0,41205.0,0.030405417
8211,08211,"Baden-Baden, Stadtkreis",2005,9.53952026736337,91.00244693143652,9.955520993,99.11239825,12.900092924858225,166.41239746997724,5,2,0.0,0.0,0.0,41140.0,-0.001578724
8211,08211,"Baden-Baden, Stadtkreis",2006,10.121114760937632,102.4369640040696,10.52515233,110.7788316,13.847761427726365,191.7604965592261,2,4,0.0,1.0,2.0,42560.0,0.033933961
8211,08211,"Baden-Baden, Stadtkreis",2007,10.372171622017095,107.58194415657674,10.66782386,113.8024659,13.36597367521538,178.64925228655056,8,7,0.0,0.0,0.0,44707.0,0.049215244
8211,08211,"Baden-Baden, Stadtkreis",2008,9.998822021958942,99.9764418268111,10.27810654,105.639474,12.843171674548309,164.94705866192,1,2,0.0,0.0,0.0,46808.0,0.04592404
8211,08211,"Baden-Baden, Stadtkreis",2009,9.964355114379146,99.28837284545384,10.20251408,104.0912936,13.978941104854975,195.41079441300403,4,4,0.0,0.0,0.0,46146.0,-0.014243845
8211,08211,"Baden-Baden, Stadtkreis",2010,8.931445560733524,79.77071980434657,9.240890297,85.39405348,12.654894160927388,160.14634622427408,3,3,0.0,0.0,1.0,47670.0,0.032491986
8211,08211,"Baden-Baden, Stadtkreis",2011,10.737571354669726,115.29543859662384,11.00726895,121.1599696,14.243595469399,202.8800118958837,2,2,0.0,0.0,0.0,48725.0,0.021889976
8211,08211,"Baden-Baden, Stadtkreis",2012,10.066805817765188,101.34057937259102,10.32471697,106.5997805,13.404107585514073,179.6701001640359,3,5,0.0,2.0,0.0,51778.0,0.060773103
8211,08211,"Baden-Baden, Stadtkreis",2013,9.557736998013135,91.35033652318914,9.876351126,97.54231157,13.089008158338338,171.32213456904756,5,6,1.0,0.0,1.0,49626.0,-0.042450459
8211,08211,"Baden-Baden, Stadtkreis",2014,11.260896634401329,126.80779301067118,11.54285714,133.237551,14.050923307387752,197.42844579009235,2,3,0.0,0.0,0.0,51959.0,0.045940056
8211,08211,"Baden-Baden, Stadtkreis",2015,10.823449271761676,117.14705413839836,11.09991295,123.2080676,13.20979578751036,174.49870474772646,10,10,0.0,0.0,0.0,51947.0,-0.000230978
8211,08211,"Baden-Baden, Stadtkreis",2016,10.073142819885526,101.46820626981132,10.3481464,107.0841339,13.003966933696548,169.1031560126732,3,4,0.0,0.0,0.0,52290.0,0.00658118
8211,08211,"Baden-Baden, Stadtkreis",2017,10.317765895364603,106.45629307154894,10.65388633,113.5052939,13.078577573477697,171.04919134547376,4,4,0.0,0.0,0.0,53423.0,0.021436217
