Kreise_Code,Kreise,year,gdp_percap,lngdp_percap,ln_diff(1),earthquake,flood,extreme_temp,storm,TMK,TMK_hgt+hav,TMK_hgt+hav2,hotdays90TMK_hgt+hav_2010,hotdays80TMK_hgt+hav_2010,colddays10TMK_hgt+hav_2010,colddays20TMK_hgt+hav_2010,hotdays90TMK_hgt+hav_2020,hotdays80TMK_hgt+hav_2020,colddays10TMK_hgt+hav_2020,colddays20TMK_hgt+hav_2020,hotdays99TMK_hgt+hav_2010,colddays01TMK_hgt+hav_2010,hotdays99TMK_hgt+hav_2020,colddays01TMK_hgt+hav_2020,hotdays95TMK_hgt+hav_2010,colddays05TMK_hgt+hav_2010,hotdays95TMK_hgt+hav_2020,colddays05TMK_hgt+hav_2020
8211,"Baden-Baden, Stadtkreis",1995,31801,10.36725301,-0.001822181,0,0,0,1,9.345957821,9.741102652,94.88908089,25,69,42,95,23,58,51,103,2,6,1,9,7,19,6,25
8211,"Baden-Baden, Stadtkreis",1996,32397,10.3858211,0.01856809,0,0,0,0,7.948812879,8.209956322,67.40338282,15,27,77,129,13,25,78,144,1,14,1,15,4,40,4,46
8211,"Baden-Baden, Stadtkreis",1997,33591,10.42201345,0.036192348,0,0,0,0,9.616357207,9.86328222,97.28433615,36,62,36,83,32,56,45,97,4,4,5,4,17,16,15,20
8211,"Baden-Baden, Stadtkreis",1998,34694,10.45432204,0.032308587,0,0,0,1,9.689616935,9.956729604,99.1364644,30,70,51,82,29,69,54,92,6,9,5,9,17,25,17,28
8211,"Baden-Baden, Stadtkreis",1999,36326,10.50028902,0.045966977,0,0,0,0,9.904081861,10.08082202,101.6229725,29,64,27,66,25,57,36,74,2,2,1,2,19,15,15,18
8211,"Baden-Baden, Stadtkreis",2000,36703,10.51061377,0.010324757,0,0,0,0,10.60290956,10.75497462,115.669479,30,74,25,43,29,67,26,48,1,1,1,2,15,12,11,15
8211,"Baden-Baden, Stadtkreis",2001,37643,10.53590229,0.025288518,0,0,0,0,10.3041001,10.73070332,115.1479937,51,94,23,63,47,91,33,70,4,2,5,3,19,8,20,11
8211,"Baden-Baden, Stadtkreis",2002,38803,10.56625284,0.030350549,0,1,0,0,10.5034319,10.8218814,117.113117,43,81,24,52,38,79,27,64,3,5,2,6,22,13,21,17
8211,"Baden-Baden, Stadtkreis",2003,39971,10.59590947,0.029656628,0,0,1,0,10.37873368,10.59396264,112.2320445,50,96,39,62,48,87,43,67,5,4,7,5,32,23,25,25
8211,"Baden-Baden, Stadtkreis",2004,41205,10.62631489,0.030405417,0,0,0,0,9.264635243,9.744338597,94.95213469,29,72,34,80,27,66,41,94,2,2,2,2,14,19,13,21
8211,"Baden-Baden, Stadtkreis",2005,41140,10.62473616,-0.001578724,0,0,0,0,9.955520993,9.955520993,99.11239825,45,74,48,86,45,71,51,107,5,6,2,7,28,23,25,25
8211,"Baden-Baden, Stadtkreis",2006,42560,10.65867012,0.033933961,0,0,1,2,10.52515233,10.52515233,110.7788316,57,103,44,78,54,90,47,82,8,7,4,5,30,25,25,31
8211,"Baden-Baden, Stadtkreis",2007,44707,10.70788537,0.049215244,0,0,0,0,10.66782386,10.66782386,113.8024659,48,80,36,69,45,75,41,79,8,1,7,1,29,13,31,21
8211,"Baden-Baden, Stadtkreis",2008,46808,10.75380941,0.04592404,0,0,0,0,10.27810654,10.27810654,105.639474,27,70,33,72,24,65,40,83,2,1,2,2,12,17,11,21
8211,"Baden-Baden, Stadtkreis",2009,46146,10.73956556,-0.014243845,0,0,0,0,10.20251408,10.20251408,104.0912936,26,64,28,52,20,58,35,57,4,3,4,3,13,9,8,12
8211,"Baden-Baden, Stadtkreis",2010,47670,10.77205755,0.032491986,0,0,0,1,9.240890297,9.240890297,85.39405348,40,60,57,105,37,54,63,117,5,2,3,5,18,26,16,35
8211,"Baden-Baden, Stadtkreis",2011,48725,10.79394752,0.021889976,0,0,0,0,11.00726895,11.00726895,121.1599696,48,93,23,53,45,89,27,62,3,1,2,1,25,10,24,12
8211,"Baden-Baden, Stadtkreis",2012,51778,10.85472063,0.060773103,0,0,2,0,10.32471697,10.32471697,106.5997805,35,80,29,52,30,71,30,60,5,14,5,10,14,18,14,22
8211,"Baden-Baden, Stadtkreis",2013,49626,10.81227017,-0.042450459,0,1,0,1,9.876351126,9.876351126,97.54231157,34,59,36,71,33,58,38,80,9,2,6,3,26,14,23,17
8211,"Baden-Baden, Stadtkreis",2014,51959,10.85821023,0.045940056,0,0,0,0,11.54285714,11.54285714,133.237551,40,92,18,28,35,86,20,30,3,0,3,1,20,7,20,7
8211,"Baden-Baden, Stadtkreis",2015,51947,10.85797925,-0.000230978,0,0,0,0,11.09991295,11.09991295,123.2080676,56,96,12,43,50,92,16,54,17,0,10,0,37,3,34,3
8211,"Baden-Baden, Stadtkreis",2016,52290,10.86456043,0.00658118,0,0,0,0,10.3481464,10.3481464,107.0841339,31,56,26,55,28,54,28,63,7,0,4,0,20,9,19,11
8211,"Baden-Baden, Stadtkreis",2017,53423,10.88599664,0.021436217,0,0,0,0,10.65388633,10.65388633,113.5052939,36,81,27,56,34,71,29,59,3,0,4,2,19,13,19,15
8211,"Baden-Baden, Stadtkreis",2018,55475,10.92368775,0.037691104,0,0,0,0,11.61704621,11.61704621,134.9557627,62,122,21,36,62,114,24,45,8,3,3,1,40,11,36,13
8211,"Baden-Baden, Stadtkreis",2019,57240,10.95500823,0.031320486,0,0,0,0,11.0641385,11.0641385,122.4151609,45,97,12,41,38,89,17,48,7,2,6,2,19,5,16,6
8211,"Baden-Baden, Stadtkreis",2020,54575,10.90733118,-0.047677052,0,0,0,0,11.67614355,11.67614355,136.3323283,60,113,14,37,57,104,17,40,8,0,7,0,32,5,28,7
8212,"Karlsruhe, Stadtkreis",1995,44123,10.69473647,0.028155984,0,0,0,1,11.23996224,11.23996224,126.3367511,42,81,33,77,44,83,40,81,2,4,2,6,11,17,16,19
8212,"Karlsruhe, Stadtkreis",1996,45997,10.73633146,0.041594989,0,0,0,0,9.691607341,9.691607341,93.92725286,16,35,70,115,16,34,68,119,0,13,1,14,10,43,8,39
8212,"Karlsruhe, Stadtkreis",1997,46024,10.73691828,0.000586823,0,0,0,0,11.05099462,11.05099462,122.1244822,31,65,39,78,31,66,44,81,4,5,7,5,13,17,13,20
8212,"Karlsruhe, Stadtkreis",1998,45673,10.72926259,-0.007655686,0,0,0,0,11.30304275,11.30304275,127.7587755,42,78,35,80,44,77,42,82,5,10,7,10,21,21,23,21
8212,"Karlsruhe, Stadtkreis",1999,46092,10.73839468,0.009132085,0,0,0,0,11.60367768,11.60367768,134.6453356,34,73,27,53,36,73,29,54,2,0,2,0,16,12,20,11
8212,"Karlsruhe, Stadtkreis",2000,47234,10.76286925,0.024474573,0,0,0,0,12.17068904,12.17068904,148.1256716,43,87,15,39,43,91,17,41,6,4,4,4,18,10,22,11
8212,"Karlsruhe, Stadtkreis",2001,48881,10.79714405,0.034274801,0,0,0,0,11.29902138,11.29902138,127.6678841,36,75,41,72,36,78,43,77,2,1,2,1,13,23,15,26
8212,"Karlsruhe, Stadtkreis",2002,48232,10.78377798,-0.013366072,0,1,0,0,11.70555172,11.70555172,137.019941,37,74,30,61,39,76,32,60,4,5,4,6,17,14,22,17
8212,"Karlsruhe, Stadtkreis",2003,48491,10.78913349,0.005355513,0,0,1,0,11.84446749,11.84446749,140.29141,50,99,31,64,53,102,35,64,9,4,8,6,27,18,32,16
