Kreise_Code,Kreise,year,gdp_percap,earthquake,flood,extreme_temp,storm,TMK,TNK,TXK,RSK,UPM
8211.0,"Baden-Baden, Stadtkreis",1995.0,31801.0,0.0,0.0,0.0,1.0,9.345957821300564,5.7927080133128515,13.225544994879671,1565.65,78.83231566820277
8211.0,"Baden-Baden, Stadtkreis",1996.0,32397.0,0.0,0.0,0.0,0.0,7.948812878506984,4.38639846743295,11.879545791620318,1134.75,78.52668860462242
8211.0,"Baden-Baden, Stadtkreis",1997.0,33591.0,0.0,0.0,0.0,0.0,9.61635720686124,5.7845113287250385,13.83281746031746,1234.55,76.99584293394777
8211.0,"Baden-Baden, Stadtkreis",1998.0,34694.0,0.0,0.0,0.0,1.0,9.68961693548387,6.133458461341526,13.685399705581156,1460.3500000000001,75.58841525857655
8211.0,"Baden-Baden, Stadtkreis",1999.0,36326.0,0.0,0.0,0.0,0.0,9.904081861239119,6.391179595494112,13.85584741423451,1611.55,78.13377176139274
8211.0,"Baden-Baden, Stadtkreis",2000.0,36703.0,0.0,0.0,0.0,0.0,10.602909560004944,7.014740143369175,14.54628692374243,1636.25,76.99774595229268
8211.0,"Baden-Baden, Stadtkreis",2001.0,37643.0,0.0,0.0,0.0,0.0,10.304100102406554,6.599767345110087,14.112544162826422,1767.8,74.87334229390682
8211.0,"Baden-Baden, Stadtkreis",2002.0,38803.0,0.0,1.0,0.0,0.0,10.503431899641578,6.8069831669226835,14.239952316948285,1700.35,73.73753200204813
8211.0,"Baden-Baden, Stadtkreis",2003.0,39971.0,0.0,0.0,1.0,0.0,10.378733678955454,5.941829237071173,14.863793522785457,1045.85,68.45086725550435
8211.0,"Baden-Baden, Stadtkreis",2004.0,41205.0,0.0,0.0,0.0,0.0,9.26463524286244,5.332779013718947,13.292046409590903,1388.7,74.34322704239278
8211.0,"Baden-Baden, Stadtkreis",2005.0,41140.0,0.0,0.0,0.0,0.0,9.955520993343574,5.000023681515617,14.852523041474655,1055.4,76.41964285714286
8211.0,"Baden-Baden, Stadtkreis",2006.0,42560.0,0.0,0.0,1.0,2.0,10.525152329749103,5.568004352278546,15.511932283666155,1196.3,74.99862391193037
8211.0,"Baden-Baden, Stadtkreis",2007.0,44707.0,0.0,0.0,0.0,0.0,10.667823860727088,5.630800691244239,15.658645033282129,1462.3999999999999,75.11223758320533
8211.0,"Baden-Baden, Stadtkreis",2008.0,46808.0,0.0,0.0,0.0,0.0,10.278106538128785,5.382491657397107,15.154430540106292,1287.4,74.80474601408973
8211.0,"Baden-Baden, Stadtkreis",2009.0,46146.0,0.0,0.0,0.0,0.0,10.202514080901178,4.996913082437276,15.485565156169995,1281.6,74.58465181771633
8211.0,"Baden-Baden, Stadtkreis",2010.0,47670.0,0.0,0.0,0.0,1.0,9.240890296979007,4.546036866359447,13.919293394777265,1294.7,78.53482462877624
8211.0,"Baden-Baden, Stadtkreis",2011.0,48725.0,0.0,0.0,0.0,0.0,11.007268945212495,5.87343509984639,16.36331989247312,1047.7,77.5028801843318
8211.0,"Baden-Baden, Stadtkreis",2012.0,51778.0,0.0,0.0,2.0,0.0,10.324716969472254,5.318402855024101,15.512080088987766,1352.0,77.8855938697318
8211.0,"Baden-Baden, Stadtkreis",2013.0,49626.0,0.0,1.0,0.0,1.0,9.876351126472095,5.462262544802868,14.473869687660011,1429.9,81.00600998463902
8211.0,"Baden-Baden, Stadtkreis",2014.0,51959.0,0.0,0.0,0.0,0.0,11.542857142857143,6.5516589861751156,16.68646441372248,1097.4,79.89581413210446
8211.0,"Baden-Baden, Stadtkreis",2015.0,51947.0,0.0,0.0,0.0,0.0,11.099912954429085,5.8152899385560675,16.356623143881208,977.1,77.3832757296467
8211.0,"Baden-Baden, Stadtkreis",2016.0,52290.0,0.0,0.0,0.0,0.0,10.348146397231492,5.5652811766159935,15.30161877394636,1248.2,81.14103324681746
8211.0,"Baden-Baden, Stadtkreis",2017.0,53423.0,0.0,0.0,0.0,0.0,10.653886328725038,5.698487583205325,15.779170506912443,1389.1,77.67249743983615
8211.0,"Baden-Baden, Stadtkreis",2018.0,55475.0,0.0,0.0,0.0,0.0,11.617046210957502,6.35034690220174,17.031481054787506,882.5,74.22860343061956
8211.0,"Baden-Baden, Stadtkreis",2019.0,57240.0,0.0,0.0,0.0,0.0,11.06413850486431,5.804148745519714,16.591305043522784,1285.0,76.35192012288786
8211.0,"Baden-Baden, Stadtkreis",2020.0,54575.0,0.0,0.0,0.0,0.0,11.676143554566801,6.241763688048448,17.167031578296875,1121.3999999999999,72.61292485477692
8212.0,"Karlsruhe, Stadtkreis",1995.0,44123.0,0.0,0.0,0.0,1.0,11.239962237583205,7.219623015873016,15.648200204813108,910.8,76.54306195596519
8212.0,"Karlsruhe, Stadtkreis",1996.0,45997.0,0.0,0.0,0.0,0.0,9.691607341490545,5.536582931652453,14.398906810035841,690.9,75.58326535656903
8212.0,"Karlsruhe, Stadtkreis",1997.0,46024.0,0.0,0.0,0.0,0.0,11.050994623655916,6.639255632360471,16.16557795698925,788.4,74.98900409626215
8212.0,"Karlsruhe, Stadtkreis",1998.0,45673.0,0.0,0.0,0.0,0.0,11.303042754736303,7.256865719406043,15.88286610343062,676.7,74.12166538658474
8212.0,"Karlsruhe, Stadtkreis",1999.0,46092.0,0.0,0.0,0.0,0.0,11.603677675371223,7.506957245263696,16.25249039938556,841.6,76.57893625192013
8212.0,"Karlsruhe, Stadtkreis",2000.0,47234.0,0.0,0.0,0.0,0.0,12.17068903720183,8.037908169571129,16.724569274502535,755.8,78.01347175874429
8212.0,"Karlsruhe, Stadtkreis",2001.0,48881.0,0.0,0.0,0.0,0.0,11.29902137736815,7.005028801843319,16.038270609318996,873.1,79.79625806451612
8212.0,"Karlsruhe, Stadtkreis",2002.0,48232.0,0.0,1.0,0.0,0.0,11.70555171530978,7.406395289298516,16.371028545826935,981.6,80.73696876600103
8212.0,"Karlsruhe, Stadtkreis",2003.0,48491.0,0.0,0.0,1.0,0.0,11.844467485919099,6.724754864311316,17.51896953405018,566.3000000000001,73.28018433179723
8212.0,"Karlsruhe, Stadtkreis",2004.0,51456.0,0.0,0.0,0.0,0.0,11.131439562476826,6.66975157582499,16.00708997651712,658.8,77.1180014831294
8212.0,"Karlsruhe, Stadtkreis",2005.0,51590.0,0.0,0.0,0.0,0.0,11.194490527393754,6.539873911930364,16.35134536610343,603.2,75.38423579109063
8212.0,"Karlsruhe, Stadtkreis",2006.0,54892.0,0.0,0.0,1.0,2.0,10.787749935995905,6.368596710189451,15.558929851510497,826.35,76.74185867895545
8212.0,"Karlsruhe, Stadtkreis",2007.0,56396.0,0.0,0.0,0.0,0.0,10.997349910394265,6.425031362007168,15.72015168970814,802.05,75.06375128008193
8212.0,"Karlsruhe, Stadtkreis",2008.0,55634.0,0.0,0.0,0.0,0.0,10.574027005314546,6.153455691509084,15.28911027685082,782.35,75.52889784946237
8212.0,"Karlsruhe, Stadtkreis",2009.0,53841.0,0.0,0.0,0.0,0.0,10.337728174603173,5.490560035842294,15.104747183819766,793.95,78.67674411162314
